story_id,epic,title,user_role,description,priority,story_points,dependencies,"acceptance_criteria_1","acceptance_criteria_2","acceptance_criteria_3",technical_tasks,definition_of_done
US-F01,EPIC-001,Establish Core Application Structure,Developer,"As a developer, I want a well-structured, multi-project solution with Dependency Injection and Hosting configured, so that I can build new features efficiently, consistently, and with a clear separation of concerns.",Must Have,8,"","Given the solution is opened in Visual Studio, When the solution is built, Then all projects compile successfully without errors and project references are correctly established.","Given the WPF application is started, When the application initializes, Then the main window is resolved from the DI container and displayed.","Given the Windows Service is installed and started, When the service's hosted services are run, Then services injected via DI are successfully resolved and executed.",WI-001, WI-002,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-F02,EPIC-001,Implement Asynchronous Messaging Backbone,Developer,"As a developer, I want a robust, reusable RabbitMQ service that supports durable queues, persistent messages, and dead-lettering, so that I can reliably offload long-running tasks from the client to the background service.",Must Have,8,US-F01,"Given a message is published with the 'persistent' flag to a 'durable' queue, When the RabbitMQ broker is restarted, Then the message remains in the queue and is delivered to a consumer once the broker is back online.","Given a consumer repeatedly fails to process a message, When the configured number of retries is exceeded, Then the message is automatically routed to the Dead-Letter Queue (DLQ) for manual inspection.","Given a publisher and a consumer are configured, When a message is published to an exchange, Then the consumer successfully receives, deserializes, and processes the message from its bound queue.",WI-003,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-F03,EPIC-001,Implement Synchronous IPC Channel,Developer,"As a developer, I want a low-latency, synchronous Inter-Process Communication (IPC) mechanism using Named Pipes, so that the client application can perform real-time status checks of the background service.",Must Have,5,US-F01,"Given the background service is running and hosting a Named Pipe server, When the client application sends a 'PING' message via a Named Pipe client, Then the client receives a 'PONG' response from the service within 500ms.","Given the background service is not running, When the client application attempts to connect to the Named Pipe, Then the connection fails gracefully with a timeout exception instead of freezing the application.","Given the client and service are communicating, When either process is terminated, Then the pipe connection is cleanly closed without causing resource leaks.",WI-004,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-F04,EPIC-002,Implement Secure and Redacted Logging,System Administrator,"As a System Administrator, I want application logs to be written to both a local file and the Windows Event Log without containing any Protected Health Information (PHI), so that I can troubleshoot issues without compromising patient privacy and compliance.",Must Have,5,US-F01,"Given an event containing PHI (e.g., a patient name 'John Doe' and ID '12345') is logged, When I inspect the rolling text file and the Windows Event Log, Then the PHI is masked or redacted (e.g., 'Patient Name: ***', 'Patient ID: *****').","Given the application is running, When various events occur in the client and service, Then logs are successfully written to both the configured rolling text file sink and the Windows Event Log sink.","Given an asynchronous operation is initiated by a user, When I view the logs for that operation across the client and service, Then all related log entries contain the same unique correlation ID for easy tracing.",WI-011,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-001,EPIC-002,User Login with Username and Password,System User,"As a registered System User, I want to securely log in to the application using my unique username and password, so that I can gain access to the system and its features.",Must Have,5,US-F01,"Given I have a valid and active user account, When I enter my correct username and password and click 'Login', Then the login window closes and the main application window is displayed.","Given I am on the login screen, When I enter a correct username but an incorrect password, Then the system displays a generic error message 'Invalid username or password' and the password field is cleared.","Given I am on the login screen, When I enter a username that does not exist, Then the system displays the same generic error message 'Invalid username or password' to prevent user enumeration.",WI-005, WI-006,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-002,EPIC-002,Role-Based Feature Access,System User,"As a System User, I want the application's features and UI controls to be enabled or disabled based on my assigned role, so that I can only perform actions I am authorized for, ensuring system security.",Must Have,5,US-001,"Given I am logged in as a user with the 'Technician' role, When I navigate the application, Then the 'Administration' area/tab is hidden and I cannot see or interact with any controls for editing DICOM metadata.","Given I am logged in as a user with the 'Administrator' role, When I navigate the application, Then all features, including the 'Administration' area and the ability to edit DICOM metadata, are visible and enabled.","Given a user with the 'Technician' role attempts to programmatically invoke an admin-only action, When the request is processed by the backend, Then the action is rejected with an authorization error and the attempt is logged.",WI-007,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-003,EPIC-002,Automatic Session Lock After Inactivity,System User,"As a System User, I want the application to automatically lock itself after 15 minutes of inactivity, so that sensitive Protected Health Information (PHI) is protected from unauthorized viewing on an unattended workstation.",Must Have,8,US-001,"Given I am logged into the application, When I perform no keyboard or mouse actions for 15 minutes, Then a modal lock screen overlay is displayed, obscuring the entire application and prompting for my password.","Given my session is locked and I have a study open with unsaved annotations, When I unlock the session, Then my application state, including the open study and unsaved work, is perfectly preserved.","Given I am working in the application, When I move the mouse or press a key after 14 minutes of inactivity, Then the 15-minute inactivity timer is reset and the session does not lock.",WI-009,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-004,EPIC-002,Unlock Session with Password,System User,"As a System User whose session is locked, I want to enter my password to unlock the session, so that I can securely resume my work from where I left off.",Must Have,3,US-003,"Given my application session is locked, When I enter my correct password and click 'Unlock', Then the lock screen is removed and I can resume interacting with the application.","Given my application session is locked, When I enter an incorrect password, Then an error message 'Invalid password' is displayed, the password field is cleared, and the session remains locked.","Given my application session is locked, When I make 5 consecutive incorrect password attempts, Then my session is terminated and the application returns to the main login screen.",WI-009,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-005,EPIC-002,Admin Configures Password Policy,Administrator,"As an Administrator, I want to configure the system-wide password policy, so that I can enforce security standards for all user accounts.",Should Have,5,"US-001, US-002","Given I am on the password policy settings page, When I set the minimum length to 12, require complexity, set expiration to 90 days, and history to 5, and click 'Save', Then the new policy is persisted.","Given the password policy requires 12 characters, When a user tries to set a new password that is 10 characters long, Then the change is rejected with a specific error message 'Password must be at least 12 characters'.","Given the password history policy is set to 5, When a user attempts to change their password to one of their last 5 passwords, Then the change is rejected with an error message indicating the password has been used recently.",WI-008,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-006,EPIC-005,Admin Manages User Accounts,Administrator,"As an Administrator, I want to manage the full lifecycle of user accounts, so that I can provision, modify, and revoke access as needed.",Must Have,5,"US-001, US-002, US-010","Given I am on the User Management page, When I click 'Add User', enter a username, select a role, and click 'Create', Then a new user is created with a temporary password, and the event is logged in the audit trail.","Given I am viewing the list of users, When I select a user and change their role from 'Technician' to 'Administrator' and save, Then the user's permissions are updated, and the change is logged in the audit trail.","Given I am viewing the list of users, When I select a user and click 'Delete' and confirm, Then the user account is permanently removed from the system, and the deletion is logged in the audit trail.",WI-022,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
